category;name;brand;model;specs
"PHONE";" Smartphone Apple iPhone 15 128GB Pink MTP13 ";"Apple";"iPhone 15";"128"
"PHONE";" Smartphone Apple iPhone 14 Plus 512GB (PRODUCT)RED MQ5F3 ";"Apple";"iPhone 14 Plus";"512"
"PHONE";" Smartphone Apple iPhone 15 128GB Blue MTP43 ";"Apple";"iPhone 15";"128"
"PHONE";" Smartphone Apple iPhone 15 Plus 128GB Black MU0Y3 ";"Apple";"iPhone 15 Plus";"128"
"PHONE";"Apple iPhone 15 Pro Max 256 GB Natural Titanium";"Apple";"iPhone 15 Pro Max";"256"
"PHONE";"Samsung Galaxy A54 256 GB Black";"Samsung";"Galaxy A54";"256"
"PHONE";"Samsung Galaxy A34 128 GB Black";"Samsung";"Galaxy A34";"128"
"PHONE";"Apple iPhone 15 Pro Max 256 GB Blue Titanium";"Apple";"iPhone 15 Pro Max";"256"
"PHONE";"Samsung Galaxy A34 256 GB Silver";"Samsung";"Galaxy A34";"256"
"PHONE";"Samsung Galaxy A54 128 GB Black";"Samsung";"Galaxy A54";"128"
"PHONE";"Apple iPhone 15 Pro Max 256 GB White Titanium";"Apple";"iPhone 15 Pro Max";"256"
"PHONE";"Samsung Galaxy M34 128 GB Silver";"Samsung";"Galaxy M34";"128"
"PHONE";"Samsung Galaxy A34 256 GB Black";"Samsung";"Galaxy A34";"256"
"PHONE";"Realme C21 64 GB Blue";"Realme";"C21";"64"
"PHONE";"Samsung Galaxy A34 128 GB Silver";"Samsung";"Galaxy A34";"128"
"PHONE";"Samsung Galaxy A54 256 GB Violet";"Samsung";"Galaxy A54";"256"
"PHONE";"Samsung Galaxy A34 256 GB Violet Light";"Samsung";"Galaxy A34";"256"
"PHONE";"Samsung Galaxy A54 256 GB Green";"Samsung";"Galaxy A54";"256"
"PHONE";"Samsung Galaxy A54 256 GB Beige";"Samsung";"Galaxy A54";"256"
"PHONE";"Realme C35 128 GB Black";"Realme";"C35";"128"
"PHONE";"Samsung Galaxy A34 128 GB Violet Light";"Samsung";"Galaxy A34";"128"
"PHONE";"Samsung Galaxy M34 128 GB Dark Blue";"Samsung";"Galaxy M34";"128"
"PHONE";"Samsung Galaxy A54 128 GB Beige";"Samsung";"Galaxy A54";"128"
"PHONE";"Samsung Galaxy A34 256 GB Green Light";"Samsung";"Galaxy A34";"256"
"PHONE";"Samsung Galaxy M34 128 GB Blue";"Samsung";"Galaxy M34";"128"
"PHONE";"Realme C21 64 GB Cross Black";"Realme";"C21";"64"
"PHONE";"Motorola Edge 40 Neo 256 GB Black Beauty";"Motorola";"Edge 40 Neo";"256"
"PHONE";"Realme C35 64 GB Black";"Realme";"C35";"64"
"PHONE";"Samsung Galaxy A54 128 GB Violet";"Samsung";"Galaxy A54";"128"
"PHONE";"Apple iPhone 15 Pro Max 256 GB Black Titanium";"Apple";"iPhone 15 Pro Max";"256"
"PHONE";"Samsung Galaxy A34 128 GB Green Light";"Samsung";"Galaxy A34";"128"
"PHONE";"Samsung Galaxy A54 128 GB Green";"Samsung";"Galaxy A54";"128"
"PHONE";"Motorola Moto G84 256 GB Blue Midnight";"Motorola";"Moto G84";"256"
"PHONE";"Motorola Edge 40 Neo 256 GB Blue Caneel Bay";"Motorola";"Edge 40 Neo";"256"
"PHONE";"Motorola Moto G84 256 GB Red Viva Magenta";"Motorola";"Moto G84";"256"
"PHONE";"Realme C35 128 GB Green";"Realme";"C35";"128"
"PHONE";"Realme C21 32 GB Cross Black";"Realme";"C21";"32"
"PHONE";"Nothing Phone 2 5G 512 GB Dark Gray";"Nothing";"Phone 2";"512"
"PHONE";"Xiaomi Redmi 10 2022 128 GB Gray";"Xiaomi";"Redmi 10";"128"
"PHONE";"Xiaomi Redmi 10 2022 128 GB White";"Xiaomi";"Redmi 10";"128"
"PHONE";" Smartphone Samsung A546E Galaxy A54 256 GB Light Green ";"Samsung";"Galaxy A54";"256"
"PHONE";" Smartphone Apple iPhone 15 128GB Green MTP53 ";"Apple";"iPhone 15";"128"
"PHONE";" Smartphone Apple iPhone 14 Plus 512GB Blue MQ5G3 ";"Apple";"iPhone 14 Plus";"512"
"PHONE";" Smartphone Apple iPhone 14 Plus 512GB Starlight MQ5D3 ";"Apple";"iPhone 14 Plus";"512"
"PHONE";" Smartphone Apple iPhone 14 128GB Yellow MR3X3 ";"Apple";"iPhone 14";"128"
"PHONE";" Smartphone Apple iPhone 15 Pro Max 256GB Blue Titanium MU7A3 ";"Apple";"iPhone 15 Pro Max";"256"
"PHONE";" Smartphone Samsung A055 Galaxy A05 128 GB Light Green ";"Samsung";"Galaxy A05";"128"
"PHONE";"Realme C21 32 GB Blue";"Realme";"C21";"32"
"PHONE";"Motorola Edge 50 Pro 512 GB Black Beauty";"Motorola";"Edge 50 Pro";"512"
"PHONE";"Motorola Edge 40 Neo 5G 256 GB Soothing Sea";"Motorola";"Edge 40 Neo";"256"
"PHONE";"Apple iPhone 16 512 GB Black";"Apple";"iPhone 16";"512"
"PHONE";"Apple iPhone 16 256 GB Black";"Apple";"iPhone 16";"256"
"PHONE";"Apple iPhone 16 128 GB White";"Apple";"iPhone 16 ";"128"
"PHONE";"Motorola Edge 50 Pro 512 GB Lavender Luxe";"Motorola";"Edge 50 Pro";"512"
"PHONE";"Apple iPhone 16 128 GB Pink";"Apple";"iPhone 16";"128"
"PHONE";"Apple iPhone 16 128 GB Ultramarine";"Apple";"iPhone 16 ";"128"
"PHONE";"Apple iPhone 16 Plus 256 GB White";"Apple";"iPhone 16 Plus";"256"
"PHONE";"Ulefone Armor 26 Ultra 512 GB Black Orange";"Ulefone";"Armor 26 Ultra";"512"
"PHONE";"Apple iPhone 16 Plus 128 GB White";"Apple";"iPhone 16 Plus";"128"
"PHONE";"Apple iPhone 16 512 GB Pink";"Apple";"iPhone 16";"512"
"PHONE";"Apple iPhone 16 256 GB Pink";"Apple";"iPhone 16";"256"
"PHONE";"Apple iPhone 16 Plus 256 GB Pink";"Apple";"iPhone 16 Plus";"256"
"PHONE";"Apple iPhone 16 256 GB White";"Apple";"iPhone 16";"256"
"PHONE";"Apple iPhone 16 Plus 256 GB Teal";"Apple";"iPhone 16 Plus";"256"
"PHONE";"Apple iPhone 16 128 GB Teal";"Apple";"iPhone 16";"128"
"PHONE";"Apple iPhone 16 Plus 128 GB Teal";"Apple";"iPhone 16 Plus";"128"
"PHONE";"Apple iPhone 16 Plus 128 GB Pink";"Apple";"iPhone 16 Plus";"128"
"PHONE";"Apple iPhone 16 Plus 256 GB Ultramarine";"Apple";"iPhone 16 Plus";"256"
"PHONE";"Apple iPhone 16 256 GB Ultramarine";"Apple";"iPhone 16";"256"
"PHONE";"Apple iPhone 16 Plus 128 GB Ultramarine";"Apple";"iPhone 16 Plus";"128"
"PHONE";"Apple iPhone 16 512 GB Ultramarine";"Apple";"iPhone 16";"512"
"PHONE";"Smartphone Ulefone Power Armor 16S 128 GB Black";"Ulefone";"Power Armor 16S";"128"
"PHONE";"Apple iPhone 16 Plus 128 GB Black";"Apple";"iPhone 16 Plus";"128"
"PHONE";"Apple iPhone 16 256 GB Teal";"Apple";"iPhone 16";"256"
"PHONE";"Apple iPhone 16 Plus 256 GB Black";"Apple";"iPhone 16 Plus";"256"
"PHONE";"Samsung Galaxy S23+ 256 GB Pink Light";"Samsung";"Galaxy S23+";"256"
"PHONE";"Apple iPhone 11 64 GB Black";"Apple";"iPhone 11";"64"
"PHONE";"Apple iPhone 11 128 GB White";"Apple";"iPhone 11";"128"
"PHONE";"Samsung Galaxy S21 FE 128 GB Gray";"Samsung";"Galaxy S21 FE";"128"
"PHONE";"Apple iPhone 13 128 GB Midnight";"Apple";"iPhone 13";"128"
"PHONE";"Apple iPhone 11 128 GB Black";"Apple";"iPhone 11";"128"
"PHONE";"Apple iPhone 12 128 GB Black";"Apple";"iPhone 12";"128"
"PHONE";"Apple iPhone 13 128 GB Starlight";"Apple";"iPhone 13";"128"
"PHONE";"Apple iPhone 13 128 GB Pink";"Apple";"iPhone 13";"128"
"PHONE";"Samsung Galaxy M32 128 GB Black";"Samsung";"Galaxy M32";"128"
"PHONE";"Xiaomi Redmi 9C 32 GB Gray";"Xiaomi";"Redmi 9C";"32"
"PHONE";"Apple iPhone 11 64 GB Red";"Apple";"iPhone 11";"64"
"PHONE";"Apple iPhone 13 256 GB Midnight";"Apple";"iPhone 13";"256"
"PHONE";"Apple iPhone 13 128 GB Blue";"Apple";"iPhone 13";"128"
"PHONE";"Apple iPhone 13 256 GB Green";"Apple";"iPhone 13";"256"
"PHONE";"Apple iPhone 14 128 GB Midnight";"Apple";"iPhone 14";"128"
"PHONE";"Apple iPhone 13 256 GB Starlight";"Apple";"iPhone 13";"256"
"PHONE";"Samsung Galaxy A73 128 GB Green";"Samsung";"Galaxy A73";"128"
"PHONE";"Apple iPhone 13 256 GB Blue";"Apple";"iPhone 13";"256"
"PHONE";"Apple iPhone 14 128 GB Blue";"Apple";"iPhone 14";"128"
"PHONE";"Xiaomi Redmi 9 32 GB Gray";"Xiaomi";"Redmi 9";"32"
"PHONE";"Xiaomi Redmi Note 9 64 GB Green";"Xiaomi";"Redmi Note 9";"64"
"PHONE";"Apple iPhone 15 128 GB Black";"Apple";"iPhone 15";"128"
"PHONE";"Samsung Galaxy A33 128 GB Black";"Samsung";"Galaxy A33";"128"
"PHONE";"Motorola Edge 50 Fusion 512 GB Blue Forrest";"Motorola";"Edge 50 Fusion";"512"
"PHONE";"Motorola Edge 50 Fusion 512 GB Blue Marshmallow";"Motorola";"Edge 50 Fusion";"512"
"PHONE";"Apple iPhone 14 128 GB Starlight";"Apple";"iPhone 14";"128"
"PHONE";"Apple iPhone 14 128 GB Purple";"Apple";"iPhone 14";"128"
"PHONE";"Samsung Galaxy A12 32 GB Red";"Samsung";"Galaxy A12";"32"
"PHONE";"Samsung Galaxy S23 Ultra 256 GB Green";"Samsung";"Galaxy S23 Ultra";"256"
"PHONE";"Xiaomi Redmi Note 13 Pro 512 GB Green Forest";"Xiaomi";"Redmi Note 13 Pro";"512"
"PHONE";"Samsung Galaxy S23 Ultra 512 GB Black";"Samsung";"Galaxy S23 Ultra";"512"
"PHONE";"Ulefone Armor 8 64 GB Black";"Ulefone";"Armor 8";"64"
"PHONE";"Ulefone Armor 13 256 GB Silver Black";"Ulefone";"Armor 13";"256"
"PHONE";"Apple iPhone 15 128 GB Blue";"Apple";"iPhone 15";"128"
"PHONE";"Poco M4 Pro 5G 64 GB Cool Blue";"Xiaomi";"Poco M4 Pro";"64"
"PHONE";"Xiaomi Redmi 10C 128 GB Gray";"Xiaomi";"Redmi 10C";"128"
"PHONE";"Apple iPhone 15 Pro Max 512 GB Natural Titanium";"Apple";"iPhone 15 Pro Max";"512"
"PHONE";"Apple iPhone 15 128 GB Pink";"Apple";"iPhone 15";"128"
"PHONE";"Apple iPhone 15 Pro 128 GB Blue Titanium";"Apple";"iPhone 15 Pro";"128"
"PHONE";"Poco M4 Pro 5G 64 GB Power Black";"Xiaomi";"Poco M4 Pro";"64"
"PHONE";"Apple iPhone 15 Pro 256 GB Black Titanium";"Apple";"iPhone 15 Pro";"256"
"PHONE";"Xiaomi Redmi Note 13 Pro 256 GB Black";"Xiaomi";"Redmi Note 13 Pro";"256"
"PHONE";"Samsung Galaxy S23 Ultra 256 GB Black";"Samsung";"Galaxy S23 Ultra";"256"
"PHONE";"Samsung Galaxy S24 Ultra 512 GB Gray Titanium";"Samsung";"Galaxy S24 Ultra";"512"
"PHONE";"Apple iPhone 14 Plus 256 GB Midnight";"Apple";"iPhone 14 Plus";"256"
"PHONE";"Samsung Galaxy A55 128 GB Blue Ice";"Samsung";"Galaxy A55";"128"
"PHONE";"Apple iPhone 15 128 GB Green";"Apple";"iPhone 15";"128"
"PHONE";"Xiaomi Redmi Note 13 Pro+ 256 GB Black Midnight";"Xiaomi";"Redmi Note 13 Pro+";"256"
"PHONE";"Samsung Galaxy Fold 3 256 GB Black Phantom";"Samsung";"Galaxy Fold 3";"256"
"PHONE";"Xiaomi Redmi Note 11 64 GB Twilight Blue";"Xiaomi";"Redmi Note 11";"64"
"PHONE";"Ulefone X8 64 GB Black";"Ulefone";"X8";"64"
"PHONE";"Samsung Galaxy S23 256 GB Beige";"Samsung";"Galaxy S23";"256"
"PHONE";"Samsung Galaxy S22 128 GB Green";"Samsung";"Galaxy S22";"128"
"PHONE";"Apple iPhone 15 256 GB Black";"Apple";"iPhone 15";"256"
"PHONE";"Samsung Galaxy S22 128 GB Violet Light";"Samsung";"Galaxy S22";"128"
"PHONE";"Xiaomi Redmi Note 13 Pro 512 GB Purple Lavender";"Xiaomi";"Redmi Note 13 Pro";"512"
"PHONE";" Smartphone Apple iPhone 15 Pro 128GB White Titanium MTUW3 ";"Apple";"iPhone 15 Pro";"128"
"PHONE";" Smartphone Apple iPhone 14 Plus 256GB Midnight MQ533 MQ5Q3 ";"Apple";"iPhone 14 Plus";"256"
"PHONE";" Smartphone Apple iPhone 15 512GB Green MTPH3 ";"Apple";"iPhone 15";"512"
"PHONE";" Smartphone Apple iPhone 14 256GB Yellow MR3Y3 ";"Apple";"iPhone 14";"256"
"PHONE";" Smartphone Apple iPhone 14 Plus 256GB Starlight MQ553 ";"Apple";"iPhone 14 Plus";"256"
"PHONE";" Smartphone Apple iPhone 15 Pro 1TB Black Titanium MTVC3 ";"Apple";"iPhone 15 Pro";"1024"
"PHONE";" Smartphone OnePlus Nord 8/128GB Gray Onyx ";"Oneplus";"Nord";"128"
"PHONE";" Smartphone Apple iPhone 14 Plus 128GB Blue MQ523 ";"Apple";"iPhone 14 Plus";"128"
"PHONE";" Smartphone Xiaomi Mi 13T 8/256GB Black ";"Xiaomi";"Mi 13T";"256"
"PHONE";" Smartphone Apple iPhone 14 Plus 512GB Purple MQ5E3 ";"Apple";"iPhone 14 Plus";"512"
"PHONE";"
            Apple iPhone 15 Plus 512GB SS Green
        ";"Apple";"iPhone 15 Plus";"512"
"PHONE";" Smartphone Apple iPhone 15 Pro 1TB Blue Titanium MTVG3 ";"Apple";"iPhone 15 Pro";"1024"
"PHONE";"
            Apple iPhone 15 Plus 512GB SS Pink
        ";"Apple";"iPhone 15 Plus";"512"
"PHONE";"
            Apple iPhone 15 Plus 512GB SS Yellow
        ";"Apple";"iPhone 15 Plus";"512"
"PHONE";" Smartphone Apple iPhone 15 512GB Blue MTPG3 ";"Apple";"iPhone 15";"512"
"PHONE";"
            Apple iPhone 14 Pro 1TB SS Deep Purple
        ";"Apple";"iPhone 14 Pro";"1024"
"PHONE";" Smartphone Apple iPhone 13 512GB Midnight MLQC3 ";"Apple";"iPhone 13";"512"
"PHONE";" Smartphone Apple iPhone 14 512GB Blue MPXN3 ";"Apple";"iPhone 14";"512"
"PHONE";" Smartphone Apple iPhone 14 512GB Purple MPX93 ";"Apple";"iPhone 14";"512"
"PHONE";" Smartphone Samsung F711 Galaxy Flip3 256 GB Cream ";"Samsung";"Galaxy Flip 3";"256"
"PHONE";" Smartphone Apple iPhone 15 Pro 512GB Blue Titanium MTVA3 ";"Apple";"iPhone 15 Pro";"512"
"PHONE";" Smartphone Samsung A055 Galaxy A05 128 GB Black ";"Samsung";"Galaxy A05";"128"
"PHONE";" Smartphone Apple iPhone 15 Pro 128GB Blue Titanium MTV03 ";"Apple";"iPhone 15 Pro";"128"
"PHONE";" Smartphone Samsung F711 Galaxy Flip3 128 GB Green ";"Samsung";"Galaxy Flip 3";"128"
"PHONE";"
            Apple iPhone 14 Pro 1TB SS Space Black
        ";"Apple";"iPhone 14 Pro";"1024"
"PHONE";" Smartphone Apple iPhone 15 512GB Pink MTPD3 ";"Apple";"iPhone 15";"512"
"PHONE";" Smartphone Apple iPhone 15 Plus 512GB Pink MU1J3 ";"Apple";"iPhone 15 Plus";"512"
"PHONE";" Smartphone Apple iPhone 15 512GB Black MTPC3 ";"Apple";"iPhone 15";"512"
"PHONE";" Smartphone Apple iPhone 15 Pro Max 512GB Natural Titanium MU7E3 ";"Apple";"iPhone 15 Pro Max";"512"
"PHONE";" Smartphone Apple iPhone 15 Plus 512GB Black MU1H3 ";"Apple";"iPhone 15 Plus";"512"
"PHONE";" Smartphone Apple iPhone 15 Pro 512GB Black Titanium MTV73 ";"Apple";"iPhone 15 Pro";"512"
"PHONE";" Smartphone Apple iPhone 15 512GB Yellow MTPF3 ";"Apple";"iPhone 15";"512"
"PHONE";" Smartphone Apple iPhone 14 Plus 128GB Yellow MR693 ";"Apple";"iPhone 14 Plus";"128"
"PHONE";" Smartphone Apple iPhone 15 Plus 512GB Yellow MU1M3 ";"Apple";"iPhone 15 Plus";"512"
"PHONE";" Smartphone Apple iPhone 15 Plus 512GB Blue MU1P3 ";"Apple";"iPhone 15 Plus";"512"
"PHONE";" Smartphone Apple iPhone 15 Pro Max 512GB Black Titanium MU7C3 ";"Apple";"iPhone 15 Pro Max";"512"
"PHONE";" Smartphone Apple iPhone 15 Plus 512GB Green MU1Q3 ";"Apple";"iPhone 15 Plus";"512"
"PHONE";" Smartphone Apple iPhone 15 Pro Max 1TB Blue Titanium MU7K3 ";"Apple";"iPhone 15 Pro Max";"1024"
"PHONE";" Smartphone Apple iPhone 14 512GB Starlight MPX33 ";"Apple";"iPhone 14";"512"
"PHONE";" Smartphone Apple iPhone 15 Pro 256GB White Titanium MTV43 ";"Apple";"iPhone 15 Pro";"256"
"PHONE";" Smartphone Samsung A055 Galaxy A05 64 GB Black ";"Samsung";"Galaxy A05";"64"
"PHONE";"Realme GT 2 Pro 256 GB Steel Black";"Realme";"GT 2 Pro";"256"
"PHONE";"Samsung Galaxy M52 128 GB Blue";"Samsung";"Galaxy M52";"128"
"PHONE";"Realme C25Y 128 GB Blue";"Realme";"C25Y";"128"
"PHONE";"Xiaomi 13 Lite 256 GB Pink";"Xiaomi";"13 Lite";"256"
"PHONE";"Apple iPhone 15 Pro Max 1 TB Natural Titanium";"Apple";"iPhone 15 Pro Max";"1024"
"PHONE";"Xiaomi Redmi Note 13 Pro 512 GB Black";"Xiaomi";"Redmi Note 13 Pro";"512"
"PHONE";"Samsung Galaxy A22 64 GB White";"Samsung";"Galaxy A22";"64"
"PHONE";"Xiaomi Redmi Note 13 Pro 256 GB Green Forest";"Xiaomi";"Redmi Note 13 Pro";"256"
"PHONE";"Poco X6 Pro 512 GB Gray";"Xiaomi";"Poco X6 Pro";"512"
"PHONE";"Xiaomi Redmi Note 12 128 GB Ice Blue";"Xiaomi";"Redmi Note 12";"128"
"PHONE";"Xiaomi Redmi 10C 64 GB Ocean Blue";"Xiaomi";"Redmi 10C";"64"
"PHONE";"Xiaomi 14 512 GB Black";"Xiaomi";"14";"512"
"PHONE";"Samsung Galaxy A23 64 GB Orange";"Samsung";"Galaxy A23";"64"
"PHONE";"Samsung Galaxy Fold 3 256 GB Silver Phantom";"Samsung";"Galaxy Fold 3";"256"
"PHONE";"Ulefone Armor 14 64 GB Black";"Ulefone";"Armor 14";"64"
"PHONE";"Samsung Galaxy S24 Ultra 256 GB Black Titanium";"Samsung";"Galaxy S24 Ultra";"256"
"PHONE";"Apple iPhone 15 Pro 256 GB White Titanium";"Apple";"iPhone 15 Pro";"256"
"PHONE";"Apple iPhone 16 128 GB Black";"Apple";"iPhone 16";"128"
"PHONE";"Realme C21Y 64 GB Cross Black";"Realme";"C21Y";"64"
"PHONE";"Xiaomi Redmi 12 4G 256 GB Midnight Black";"Xiaomi";"Redmi 12";"256"
"PHONE";"Xiaomi Redmi 10A 128 GB Gray";"Xiaomi";"Redmi 10A";"128"
"PHONE";"Apple iPhone 15 Pro Max 512 GB Blue Titanium";"Apple";"iPhone 15 Pro Max";"512"
"PHONE";"OnePlus Nord CE 5G 128 GB Void Blue";"Oneplus";"Nord CE";"128"
"PHONE";"Sony Xperia 1 III 512 GB Black";"Sony";"Xperia 1 III";"512"
"PHONE";"Motorola Moto G54 5G Power Edition 256 GB Blue Midnight";"Motorola";"Moto G54 Power";"256"
"PHONE";"Samsung Galaxy A24 128 GB Red Dark";"Samsung";"Galaxy A24";"128"
"PHONE";"Apple iPhone 15 Pro Max 1 TB White Titanium";"Apple";"iPhone 15 Pro Max";"1024"
"PHONE";"Ulefone Armor 8 Pro 128 GB Black";"Ulefone";"Armor 8 Pro";"128"
"PHONE";"Samsung Galaxy S24 Ultra 256 GB Gray Titanium";"Samsung";"Galaxy S24 Ultra";"256"
"PHONE";"OnePlus 11 256 GB Eternal Green";"Oneplus";"11";"256"
"PHONE";"Samsung Galaxy A15 128 GB Blue";"Samsung";"Galaxy A15";"128"
"PHONE";"Samsung Galaxy S24 Ultra 512 GB Black Titanium";"Samsung";"Galaxy S24 Ultra";"512"
"PHONE";"Samsung Galaxy A05 128 GB Black";"Samsung";"Galaxy A05";"128"
"PHONE";"Samsung Galaxy A14 128 GB Green Light";"Samsung";"Galaxy A14";"128"
"PHONE";"Xiaomi Redmi 10A 64 GB Gray";"Xiaomi";"Redmi 10A";"64"
"PHONE";"Samsung Galaxy S23 FE 128 GB Graphite";"Samsung";"Galaxy S23 FE";"128"
"PHONE";"Apple iPhone 15 256 GB Pink";"Apple";"iPhone 15";"256"
"PHONE";"OnePlus 10 Pro 256 GB Forest Emerald";"Oneplus";"10 Pro";"256"
"PHONE";"OnePlus Nord N20 SE 64 GB Celestial Black";"Oneplus";"Nord N20 SE";"64"
"PHONE";"Samsung Galaxy S23 Ultra 256 GB Beige";"Samsung";"Galaxy S23 Ultra";"256"
"PHONE";"Samsung Galaxy M23 64 GB Blue Light";"Samsung";"Galaxy M23";"64"
"PHONE";"Sony Xperia 5 III 256 GB Black";"Sony";"Xperia 5 III";"256"
"PHONE";"Realme C25Y 64 GB Blue";"Realme";"C25Y";"64"
"PHONE";"Xiaomi Redmi 10A 64 GB Silver";"Xiaomi";"Redmi 10A";"64"
"PHONE";"Xiaomi Redmi Note 13 256 GB Green Mint";"Xiaomi";"Redmi Note 13";"256"
"PHONE";"Samsung Galaxy A25 128 GB Black";"Samsung";"Galaxy A25";"128"
"PHONE";"Apple iPhone 15 256 GB Green";"Apple";"iPhone 15";"256"
"PHONE";"OnePlus Nord CE 2 Lite 128 GB Tide Blue";"Oneplus";"Nord CE 2 Lite";"128"
"PHONE";"Google Pixel 8 Pro 256 GB Black Obsidian";"Google";"Pixel 8 Pro";"256"
"PHONE";"Apple iPhone 15 Pro 128 GB Black Titanium";"Apple";"iPhone 15 Pro";"128"
"PHONE";"Xiaomi Redmi Note 13 256 GB Black";"Xiaomi";"Redmi Note 13";"256"
"PHONE";"Samsung Galaxy S23 FE 256 GB Graphite";"Samsung";"Galaxy S23 FE";"256"
"PHONE";"Samsung Galaxy A15 128 GB Black Blue";"Samsung";"Galaxy A15";"128"
